DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-14 20:42:44, 28.54,210.46,22996,122.72,41.32,20.31
2020-04-14 20:42:46, 98.43,140.57,15360,81.97,41.86,20.31
2020-04-14 20:42:48,116.83,122.17,13349,71.24,41.32,20.38
2020-04-14 20:42:50,113.71,125.29,13690,73.06,41.86,20.31
2020-04-14 20:42:52, 47.19,191.81,20959,111.84,41.86,20.31
2020-04-14 20:42:54,117.40,121.60,13287,70.90,40.78,20.31
2020-04-14 20:42:56,101.07,137.93,15071,80.43,41.32,20.38
2020-04-14 20:42:59, 99.28,139.72,15267,81.47,41.86,20.38
2020-04-14 20:43:01, 89.98,149.02,16283,86.89,41.86,20.31
2020-04-14 20:43:03, 99.13,139.87,15283,81.56,41.86,20.31
2020-04-14 20:43:05,100.02,138.98,15186,81.04,41.86,20.38
2020-04-14 20:43:07, 29.22,209.78,22922,122.32,40.78,20.38
2020-04-14 20:43:09, 99.89,139.11,15200,81.11,41.86,20.31
2020-04-14 20:43:11, 99.89,139.11,15200,81.11,41.32,20.31
2020-04-14 20:43:13, 99.12,139.88,15284,81.56,41.32,20.31
2020-04-14 20:43:15, 99.21,139.79,15274,81.51,41.32,20.31
2020-04-14 20:43:17, 74.47,164.53,17978,95.94,41.86,20.31
2020-04-14 20:43:19, 98.99,140.01,15298,81.64,41.86,20.38
2020-04-14 20:43:21, 99.32,139.68,15262,81.45,41.32,20.38
2020-04-14 20:43:23, 98.98,140.02,15299,81.64,41.32,20.38
2020-04-14 20:43:26,125.09,113.91,12446,66.42,41.86,20.38
2020-04-14 20:43:28, 99.21,139.79,15274,81.51,41.32,20.38
2020-04-14 20:43:30, 97.53,141.47,15458,82.49,41.86,20.38
2020-04-14 20:43:32, 25.77,213.23,23299,124.33,41.32,20.31
2020-04-14 20:43:34,122.98,116.02,12677,67.65,41.86,20.38
2020-04-14 20:43:36, 48.21,190.79,20847,111.25,40.78,20.31
2020-04-14 20:43:38,117.09,121.91,13321,71.08,41.32,20.38
2020-04-14 20:43:40, 87.31,151.69,16575,88.45,40.78,20.38
2020-04-14 20:43:42, 99.02,139.98,15295,81.62,41.32,20.31
2020-04-14 20:43:44,100.23,138.77,15163,80.92,41.32,20.38
2020-04-14 20:43:46, 35.52,203.48,22234,118.65,41.32,20.38
2020-04-14 20:43:48,116.30,122.70,13407,71.55,40.78,20.31
2020-04-14 20:43:50, 34.48,204.52,22347,119.25,41.32,20.31
2020-04-14 20:43:52,116.87,122.13,13345,71.21,41.86,20.38
2020-04-14 20:43:54, 29.02,209.98,22944,122.44,41.86,20.38
2020-04-14 20:43:56, 43.74,195.26,21336,113.85,41.86,20.31
2020-04-14 20:43:58, 60.90,178.10,19460,103.85,41.86,20.38
2020-04-14 20:44:01, 99.90,139.10,15199,81.11,41.86,20.38
2020-04-14 20:44:03, 24.73,214.27,23413,124.94,41.32,20.38
2020-04-14 20:44:05,121.46,117.54,12843,68.54,41.86,20.38
2020-04-14 20:44:07, 99.09,139.91,15287,81.58,41.32,20.31
2020-04-14 20:44:09, 99.44,139.56,15249,81.38,41.86,20.31
2020-04-14 20:44:11, 27.37,211.63,23124,123.40,41.32,20.31
2020-04-14 20:44:13,100.13,138.87,15174,80.97,41.32,20.31
2020-04-14 20:44:15, 98.80,140.20,15319,81.75,41.86,20.38
2020-04-14 20:44:17, 98.89,140.11,15309,81.70,41.32,20.31
2020-04-14 20:44:19, 34.82,204.18,22310,119.06,41.32,20.38
2020-04-14 20:44:21, 98.78,140.22,15321,81.76,41.86,20.38
2020-04-14 20:44:24, 27.85,211.15,23072,123.12,41.86,20.38
2020-04-14 20:44:26,121.91,117.09,12794,68.27,41.86,20.31
2020-04-14 20:44:28, 10.86,228.14,24928,133.03,41.86,20.31
2020-04-14 20:44:30,  9.57,229.43,25069,133.78,41.86,20.31
2020-04-14 20:44:32, 32.73,206.27,22539,120.27,41.86,20.31
2020-04-14 20:44:34, 47.92,191.08,20879,111.42,41.32,20.31
2020-04-14 20:44:36,117.27,121.73,13301,70.98,40.78,20.38
2020-04-14 20:44:38, 99.12,139.88,15284,81.56,40.78,20.38
2020-04-14 20:44:40, 99.96,139.04,15192,81.07,41.86,20.31
2020-04-14 20:44:42, 24.22,214.78,23469,125.24,40.78,20.31
2020-04-14 20:44:44, 99.85,139.15,15204,81.14,40.78,20.38
2020-04-14 20:44:46, 34.25,204.75,22373,119.39,40.78,20.31
2020-04-14 20:44:48,125.54,113.46,12397,66.16,40.78,20.31
2020-04-14 20:44:50,111.70,127.30,13910,74.23,41.86,20.31
2020-04-14 20:44:52,122.70,116.30,12708,67.81,41.32,20.31
2020-04-14 20:44:54,114.45,124.55,13609,72.62,41.86,20.31
2020-04-14 20:44:56, 83.77,155.23,16961,90.51,40.78,20.31
2020-04-14 20:44:59,100.48,138.52,15136,80.77,41.86,20.38
2020-04-14 20:45:01, 44.51,194.49,21251,113.41,41.32,20.38
2020-04-14 20:45:03, 99.17,139.83,15279,81.53,41.32,20.31
2020-04-14 20:45:05,122.33,116.67,12748,68.03,41.86,20.38
2020-04-14 20:45:07, 98.81,140.19,15318,81.74,41.32,20.38
2020-04-14 20:45:09, 97.20,141.80,15494,82.68,41.86,20.38
2020-04-14 20:45:11, 34.77,204.23,22316,119.08,41.32,20.38
2020-04-14 20:45:13, 99.66,139.34,15225,81.25,41.86,20.38
2020-04-14 20:45:15, 99.73,139.27,15218,81.21,40.78,20.31
2020-04-14 20:45:17, 88.51,150.49,16444,87.75,41.32,20.31
2020-04-14 20:45:19, 96.71,142.29,15548,82.97,41.32,20.38
2020-04-14 20:45:21,100.12,138.88,15175,80.98,41.32,20.31
2020-04-14 20:45:23,116.17,122.83,13421,71.62,41.32,20.31
2020-04-14 20:45:26,118.92,120.08,13121,70.02,41.86,20.31
2020-04-14 20:45:28,113.92,125.08,13667,72.93,41.32,20.38
2020-04-14 20:45:30, 98.74,140.26,15326,81.78,41.86,20.31
2020-04-14 20:45:32, 99.05,139.95,15292,81.60,41.86,20.38
2020-04-14 20:45:34,122.82,116.18,12694,67.74,41.86,20.38
2020-04-14 20:45:36, 27.91,211.09,23065,123.08,41.32,20.38
2020-04-14 20:45:38,114.56,124.44,13597,72.56,41.86,20.38
2020-04-14 20:45:40,100.45,138.55,15139,80.79,41.32,20.38
2020-04-14 20:45:42,102.09,136.91,14960,79.83,41.86,20.38
2020-04-14 20:45:44,  6.34,232.66,25422,135.66,41.32,20.38
2020-04-14 20:45:46,  6.22,232.78,25435,135.73,41.32,20.31
2020-04-14 20:45:48,  7.93,231.07,25249,134.73,41.86,20.38
2020-04-14 20:45:50,  8.28,230.72,25210,134.53,41.32,20.38
2020-04-14 20:45:52,  7.81,231.19,25262,134.80,40.78,20.38
2020-04-14 20:45:54,  7.49,231.51,25297,134.99,41.32,20.31
2020-04-14 20:45:56,  7.25,231.75,25323,135.13,41.86,20.38
2020-04-14 20:45:58,  7.27,231.73,25321,135.12,41.86,20.38
2020-04-14 20:46:00,  6.95,232.05,25356,135.31,41.86,20.31
2020-04-14 20:46:02,  7.33,231.67,25314,135.08,41.32,20.38
2020-04-14 20:46:04, 15.87,223.13,24381,130.10,41.32,20.38
2020-04-14 20:46:06,  8.73,230.27,25161,134.27,41.86,20.38
2020-04-14 20:46:09, 13.16,225.84,24677,131.69,41.86,20.31
2020-04-14 20:46:11,120.96,118.04,12898,68.83,41.32,20.38
2020-04-14 20:46:13, 98.98,140.02,15299,81.64,41.32,20.38
2020-04-14 20:46:15,114.41,124.59,13613,72.65,41.86,20.38
2020-04-14 20:46:17,113.30,125.70,13735,73.29,41.86,20.38
2020-04-14 20:46:19,118.70,120.30,13145,70.15,41.86,20.31
2020-04-14 20:46:21,100.03,138.97,15185,81.03,41.86,20.31
2020-04-14 20:46:23,115.49,123.51,13495,72.02,41.86,20.31
2020-04-14 20:46:25, 98.37,140.63,15366,82.00,41.32,20.31
2020-04-14 20:46:28, 20.18,218.82,23910,127.59,41.32,20.31
2020-04-14 20:46:30, 29.91,209.09,22847,121.92,41.86,20.38
2020-04-14 20:46:32, 26.17,212.83,23255,124.10,41.32,20.31
2020-04-14 20:46:34, 28.58,210.42,22992,122.69,41.32,20.38
2020-04-14 20:46:36, 29.70,209.30,22870,122.04,41.32,20.38
2020-04-14 20:46:38, 28.54,210.46,22996,122.72,41.86,20.38
2020-04-14 20:46:40, 29.17,209.83,22928,122.35,41.32,20.44
2020-04-14 20:46:42, 28.36,210.64,23016,122.82,41.32,20.44
2020-04-14 20:46:44, 28.78,210.22,22970,122.58,41.86,20.44
2020-04-14 20:46:46, 30.89,208.11,22740,121.35,41.86,20.38
2020-04-14 20:46:48, 28.09,210.91,23046,122.98,41.86,20.38
2020-04-14 20:46:50, 28.84,210.16,22964,122.54,41.86,20.44
2020-04-14 20:46:52, 19.42,219.58,23993,128.03,41.32,20.38
2020-04-14 20:46:54, 29.14,209.86,22931,122.37,41.32,20.44
2020-04-14 20:46:56, 28.76,210.24,22972,122.59,41.32,20.38
2020-04-14 20:46:58, 29.14,209.86,22931,122.37,41.86,20.44
2020-04-14 20:47:00, 28.76,210.24,22972,122.59,41.32,20.38
2020-04-14 20:47:02, 23.27,215.73,23572,125.79,41.32,20.44
2020-04-14 20:47:05, 19.66,219.34,23967,127.90,41.86,20.44
2020-04-14 20:47:07, 17.90,221.10,24159,128.92,41.32,20.44
2020-04-14 20:47:09, 16.59,222.41,24302,129.69,41.86,20.44
2020-04-14 20:47:11, 13.66,225.34,24622,131.39,40.78,20.44
2020-04-14 20:47:13, 14.20,224.80,24563,131.08,41.86,20.44
2020-04-14 20:47:15, 27.61,211.39,23098,123.26,41.86,20.44
2020-04-14 20:47:17,  2.99,236.01,25788,137.62,41.86,20.44
2020-04-14 20:47:26,  4.14,234.86,25663,136.94,41.86,20.44
2020-04-14 20:47:28,  9.12,229.88,25118,134.04,41.86,20.50
2020-04-14 20:47:30, 11.82,227.18,24823,132.47,41.32,20.50
2020-04-14 20:47:32, 10.96,228.04,24917,132.97,41.86,20.50
2020-04-14 20:47:34, 19.52,219.48,23982,127.98,41.32,20.44
2020-04-14 20:47:36, 24.25,214.75,23465,125.22,41.86,20.44
2020-04-14 20:47:38, 31.00,208.00,22728,121.28,41.86,20.44
2020-04-14 20:47:40, 36.18,202.82,22162,118.26,41.32,20.44
2020-04-14 20:47:42, 58.44,180.56,19729,105.28,41.86,20.50
2020-04-14 20:47:44, 58.36,180.64,19738,105.33,41.86,20.44
2020-04-14 20:47:46, 58.64,180.36,19707,105.17,41.86,20.50
2020-04-14 20:47:48, 58.36,180.64,19738,105.33,41.86,20.50
2020-04-14 20:47:51, 58.31,180.69,19743,105.36,41.86,20.50
2020-04-14 20:47:53, 58.70,180.30,19701,105.13,41.86,20.50
2020-04-14 20:47:55, 57.97,181.03,19781,105.56,41.86,20.50
2020-04-14 20:47:57, 59.02,179.98,19666,104.94,41.32,20.44
2020-04-14 20:47:59, 58.03,180.97,19774,105.52,41.86,20.44
2020-04-14 20:48:01, 59.63,179.37,19599,104.59,41.86,20.81
2020-04-14 20:48:03, 59.30,179.70,19635,104.78,41.32,21.62
2020-04-14 20:48:05, 59.01,179.99,19667,104.95,41.86,22.19
2020-04-14 20:48:07, 59.09,179.91,19658,104.90,41.32,22.50
2020-04-14 20:48:09, 58.23,180.77,19752,105.41,41.32,22.69
2020-04-14 20:48:11, 58.67,180.33,19704,105.15,41.86,22.81
2020-04-14 20:48:13, 58.15,180.85,19761,105.45,41.86,22.94
2020-04-14 20:48:16, 57.86,181.14,19793,105.62,41.32,22.81
2020-04-14 20:48:18, 58.96,180.04,19672,104.98,41.32,23.19
2020-04-14 20:48:20, 56.88,182.12,19900,106.19,41.86,23.44
2020-04-14 20:48:22, 58.45,180.55,19728,105.28,41.86,23.56
2020-04-14 20:48:24, 55.86,183.14,20011,106.79,41.86,23.62
2020-04-14 20:48:26, 56.31,182.69,19962,106.52,41.86,23.69
2020-04-14 20:48:28, 28.60,210.40,22990,122.68,41.86,23.69
2020-04-14 20:48:30, 58.77,180.23,19693,105.09,41.86,23.38
2020-04-14 20:48:32, 58.12,180.88,19764,105.47,41.32,23.06
2020-04-14 20:48:34, 57.09,181.91,19877,106.07,41.86,22.81
2020-04-14 20:48:36, 57.41,181.59,19842,105.88,41.86,22.62
2020-04-14 20:48:38, 58.58,180.42,19714,105.20,41.86,22.44
2020-04-14 20:48:40, 55.74,183.26,20024,106.86,41.86,22.25
2020-04-14 20:48:43, 57.77,181.23,19803,105.67,41.86,22.12
2020-04-14 20:48:45, 58.55,180.45,19717,105.22,41.86,22.00
2020-04-14 20:48:47, 58.29,180.71,19746,105.37,41.32,21.94
2020-04-14 20:48:49, 58.41,180.59,19733,105.30,41.86,21.75
2020-04-14 20:48:51, 59.77,179.23,19584,104.51,41.86,21.69
2020-04-14 20:48:53, 58.53,180.47,19719,105.23,41.86,21.69
2020-04-14 20:48:55, 57.35,181.65,19848,105.92,41.86,21.56
2020-04-14 20:48:57, 58.89,180.11,19680,105.02,41.86,21.56
2020-04-14 20:48:59, 57.66,181.34,19815,105.74,41.86,21.44
2020-04-14 20:49:01, 28.52,210.48,22999,122.73,41.32,21.38
2020-04-14 20:49:08, 59.36,179.64,19629,104.75,41.32,21.25
2020-04-14 20:49:11, 29.70,209.30,22870,122.04,41.86,21.25
2020-04-14 20:49:13, 58.89,180.11,19680,105.02,41.32,21.19
2020-04-14 20:49:15, 57.80,181.20,19799,105.66,41.86,21.19
2020-04-14 20:49:17, 57.91,181.09,19787,105.59,41.86,21.12
2020-04-14 20:49:19, 57.69,181.31,19811,105.72,41.86,21.12
2020-04-14 20:49:21, 25.74,213.26,23302,124.35,41.32,21.06
2020-04-14 20:49:23, 27.27,211.73,23135,123.46,41.86,21.06
2020-04-14 20:49:25, 57.52,181.48,19830,105.82,41.86,21.06
2020-04-14 20:49:27, 20.61,218.39,23863,127.34,41.32,21.00
2020-04-14 20:49:29, 21.98,217.02,23713,126.54,42.39,21.00
2020-04-14 20:49:31, 16.70,222.30,24290,129.62,41.86,21.00
2020-04-14 20:49:33, 35.45,203.55,22241,118.69,41.86,21.00
2020-04-14 20:49:35, 59.00,180.00,19668,104.96,41.86,20.94
2020-04-14 20:49:37, 59.25,179.75,19641,104.81,41.86,20.94
2020-04-14 20:49:39, 59.50,179.50,19613,104.66,41.86,20.94
2020-04-14 20:49:42, 28.39,210.61,23013,122.80,42.39,20.88
2020-04-14 20:49:44, 58.84,180.16,19686,105.05,41.32,20.88
2020-04-14 20:49:46, 58.80,180.20,19690,105.07,41.32,20.88
2020-04-14 20:49:48, 25.51,213.49,23328,124.48,41.32,20.88
2020-04-14 20:49:50, 58.86,180.14,19683,105.04,41.86,20.88
2020-04-14 20:49:52, 58.17,180.83,19759,105.44,41.86,20.88
2020-04-14 20:49:54, 59.37,179.63,19628,104.74,41.32,20.88
2020-04-14 20:49:56, 58.32,180.68,19742,105.35,41.32,20.81
2020-04-14 20:49:58, 58.60,180.40,19712,105.19,42.39,20.81
2020-04-14 20:50:00, 58.24,180.76,19751,105.40,41.86,20.81
2020-04-14 20:50:02, 58.23,180.77,19752,105.41,41.86,20.81
2020-04-14 20:50:04, 58.48,180.52,19725,105.26,41.32,20.75
2020-04-14 20:50:07, 21.12,217.88,23807,127.04,41.86,20.75
2020-04-14 20:50:09, 27.14,211.86,23149,123.53,41.86,20.75
2020-04-14 20:50:11, 58.53,180.47,19719,105.23,41.86,20.75
2020-04-14 20:50:13, 58.00,181.00,19777,105.54,41.86,20.69
2020-04-14 20:50:15, 58.34,180.66,19740,105.34,41.86,20.69
2020-04-14 20:50:17, 56.65,182.35,19925,106.33,41.86,20.69
2020-04-14 20:50:19, 58.53,180.47,19719,105.23,41.86,20.69
2020-04-14 20:50:21, 48.63,190.37,20801,111.00,41.86,20.69
2020-04-14 20:50:23, 58.40,180.60,19734,105.31,42.39,20.69
2020-04-14 20:50:25, 29.83,209.17,22856,121.97,42.39,20.69
2020-04-14 20:50:27, 59.22,179.78,19644,104.83,41.86,20.62
2020-04-14 20:50:29, 30.58,208.42,22774,121.53,42.39,20.69
2020-04-14 20:50:31, 19.35,219.65,24001,128.08,41.86,20.69
2020-04-14 20:50:33, 44.85,194.15,21214,113.21,42.39,20.69
2020-04-14 20:50:36, 45.37,193.63,21157,112.90,41.86,20.69
2020-04-14 20:50:39, 37.47,201.53,22021,117.51,41.86,20.62
2020-04-14 20:50:41, 33.17,205.83,22491,120.02,41.86,20.62
2020-04-14 20:50:43, 58.60,180.40,19712,105.19,42.39,20.69
2020-04-14 20:50:45, 58.93,180.07,19676,105.00,41.32,20.69
2020-04-14 20:50:47, 23.97,215.03,23496,125.38,41.86,20.69
2020-04-14 20:50:49, 58.18,180.82,19758,105.43,42.39,20.69
2020-04-14 20:50:51, 30.27,208.73,22807,121.71,41.86,20.62
2020-04-14 20:50:53, 42.06,196.94,21519,114.83,41.86,20.69
2020-04-14 20:50:55, 58.54,180.46,19718,105.22,41.86,20.69
2020-04-14 20:50:57, 50.81,188.19,20563,109.73,41.86,20.69
2020-04-14 20:50:59, 58.21,180.79,19754,105.42,41.86,20.62
2020-04-14 20:51:01, 58.32,180.68,19742,105.35,42.39,20.62
2020-04-14 20:51:03, 54.90,184.10,20116,107.35,41.86,20.69
2020-04-14 20:51:06, 58.82,180.18,19688,105.06,41.32,20.62
2020-04-14 20:51:08, 59.22,179.78,19644,104.83,41.86,20.69
2020-04-14 20:51:10, 39.76,199.24,21770,116.17,41.86,20.62
2020-04-14 20:51:12, 32.91,206.09,22519,120.17,41.86,20.62
2020-04-14 20:51:14, 57.56,181.44,19825,105.80,41.86,20.69
2020-04-14 20:51:16, 57.89,181.11,19789,105.60,41.86,20.62
2020-04-14 20:51:18, 58.69,180.31,19702,105.14,42.39,20.62
2020-04-14 20:51:20, 28.91,210.09,22956,122.50,41.32,20.62
2020-04-14 20:51:22, 99.24,139.76,15271,81.49,40.78,20.62
2020-04-14 20:51:24, 45.13,193.87,21184,113.04,41.86,20.62
2020-04-14 20:51:26, 73.79,165.21,18052,96.33,41.86,20.62
2020-04-14 20:51:28, 59.17,179.83,19650,104.86,41.86,20.62
2020-04-14 20:51:30, 63.80,175.20,19144,102.16,41.86,20.62
2020-04-14 20:51:32, 27.63,211.37,23096,123.25,41.86,20.62
2020-04-14 20:51:35, 58.10,180.90,19766,105.48,41.32,20.62
2020-04-14 20:51:38, 22.15,216.85,23695,126.44,41.32,20.62
2020-04-14 20:51:40, 34.69,204.31,22324,119.13,41.86,20.56
2020-04-14 20:51:42, 58.95,180.05,19674,104.99,41.32,20.62
2020-04-14 20:51:44, 59.66,179.34,19596,104.57,42.39,20.62
2020-04-14 20:51:46, 57.07,181.93,19879,106.08,41.32,20.62
2020-04-14 20:51:48, 57.33,181.67,19851,105.93,41.86,20.56
2020-04-14 20:51:50, 31.99,207.01,22619,120.71,41.86,20.62
2020-04-14 20:51:52, 29.68,209.32,22872,122.05,42.39,20.50
2020-04-14 20:51:54, 58.79,180.21,19691,105.08,41.32,20.56
2020-04-14 20:51:56, 58.12,180.88,19764,105.47,41.32,20.56
2020-04-14 20:51:58, 57.98,181.02,19780,105.55,41.32,20.56
2020-04-14 20:52:00, 25.83,213.17,23293,124.30,41.86,20.56
2020-04-14 20:52:03, 28.76,210.24,22972,122.59,41.86,20.62
2020-04-14 20:52:05, 32.86,206.14,22524,120.20,41.86,20.56
2020-04-14 20:52:07, 22.85,216.15,23618,126.03,41.86,20.62
2020-04-14 20:52:09, 22.63,216.37,23642,126.16,41.86,20.62
2020-04-14 20:52:11, 21.43,217.57,23773,126.86,41.86,20.56
2020-04-14 20:52:13, 23.08,215.92,23593,125.90,41.86,20.62
2020-04-14 20:52:15, 23.68,215.32,23528,125.55,42.39,20.62
2020-04-14 20:52:17, 24.11,214.89,23481,125.30,42.39,20.62
2020-04-14 20:52:19, 22.84,216.16,23619,126.04,41.86,20.62
2020-04-14 20:52:21, 58.77,180.23,19693,105.09,41.86,20.62
2020-04-14 20:52:23, 58.75,180.25,19695,105.10,41.86,20.62
2020-04-14 20:52:25, 32.03,206.97,22615,120.68,41.86,20.62
2020-04-14 20:52:27, 61.44,177.56,19401,103.53,41.86,20.62
2020-04-14 20:52:30, 56.53,182.47,19938,106.40,41.86,20.62
2020-04-14 20:52:32, 59.01,179.99,19667,104.95,41.86,20.62
2020-04-14 20:52:34, 29.75,209.25,22864,122.01,41.86,20.62
2020-04-14 20:52:36, 59.21,179.79,19645,104.83,41.86,20.62
2020-04-14 20:52:38, 57.03,181.97,19883,106.10,41.86,20.62
2020-04-14 20:52:40, 77.96,161.04,17596,93.90,41.32,20.62
2020-04-14 20:52:42, 57.62,181.38,19819,105.76,41.86,20.62
2020-04-14 20:52:44, 57.38,181.62,19845,105.90,41.86,20.62
2020-04-14 20:52:46, 58.31,180.69,19743,105.36,41.86,20.56
2020-04-14 20:52:48, 57.85,181.15,19794,105.63,41.32,20.56
2020-04-14 20:52:50, 57.46,181.54,19836,105.85,41.86,20.56
2020-04-14 20:52:53, 58.42,180.58,19731,105.29,41.86,20.56
2020-04-14 20:52:55, 26.90,212.10,23176,123.67,41.86,20.62
2020-04-14 20:52:57, 41.36,197.64,21596,115.24,41.86,20.62
2020-04-14 20:52:59, 40.78,198.22,21659,115.58,41.86,20.62
2020-04-14 20:53:01, 41.83,197.17,21544,114.97,42.39,20.56
2020-04-14 20:53:03, 41.60,197.40,21569,115.10,41.86,20.56
2020-04-14 20:53:05, 26.59,212.41,23210,123.85,41.32,20.56
2020-04-14 20:53:07, 32.84,206.16,22527,120.21,41.86,20.56
2020-04-14 20:53:09, 28.70,210.30,22979,122.62,41.86,20.56
2020-04-14 20:53:11, 42.79,196.21,21439,114.41,41.86,20.56
2020-04-14 20:53:13, 43.04,195.96,21412,114.26,41.86,20.56
2020-04-14 20:53:15, 45.34,193.66,21161,112.92,41.32,20.56
2020-04-14 20:53:17, 29.65,209.35,22875,122.07,41.86,20.56
2020-04-14 20:53:19, 46.09,192.91,21079,112.48,41.86,20.56
2020-04-14 20:53:21, 46.52,192.48,21032,112.23,41.86,20.56
2020-04-14 20:53:23, 44.52,194.48,21250,113.40,41.86,20.56
2020-04-14 20:53:25, 44.65,194.35,21236,113.32,41.86,20.50
2020-04-14 20:53:27, 44.94,194.06,21204,113.15,41.86,20.56
2020-04-14 20:53:29, 44.44,194.56,21259,113.45,41.86,20.62
2020-04-14 20:53:31, 43.96,195.04,21312,113.73,41.32,20.62
2020-04-14 20:53:33, 44.18,194.82,21287,113.60,41.86,20.56
2020-04-14 20:53:35, 57.22,181.78,19863,105.99,41.32,20.56
2020-04-14 20:53:37, 56.15,182.85,19980,106.62,41.86,20.56
2020-04-14 20:53:39, 58.52,180.48,19721,105.24,41.86,20.62
2020-04-14 20:53:41, 59.28,179.72,19638,104.79,41.86,20.56
2020-04-14 20:53:44, 58.87,180.13,19682,105.03,41.86,20.56
2020-04-14 20:53:46, 28.20,210.80,23034,122.92,41.86,20.56
2020-04-14 20:53:48, 58.16,180.84,19760,105.45,41.86,20.56
2020-04-14 20:53:50, 58.47,180.53,19726,105.27,41.86,20.56
2020-04-14 20:53:52, 59.16,179.84,19651,104.86,41.86,20.56
2020-04-14 20:53:54, 58.38,180.62,19736,105.32,41.86,20.50
2020-04-14 20:53:56, 24.14,214.86,23477,125.28,41.86,20.56
2020-04-14 20:53:58, 58.65,180.35,19706,105.16,41.86,20.56
2020-04-14 20:54:00, 17.37,221.63,24217,129.23,41.86,20.56
2020-04-14 20:54:02, 56.87,182.13,19901,106.20,42.39,20.56
2020-04-14 20:54:04, 58.71,180.29,19700,105.13,41.86,20.62
2020-04-14 20:54:06, 59.01,179.99,19667,104.95,41.86,20.56
2020-04-14 20:54:08, 59.10,179.90,19657,104.90,41.86,20.56
2020-04-14 20:54:10, 28.77,210.23,22971,122.58,41.86,20.62
2020-04-14 20:54:12, 59.06,179.94,19662,104.92,42.39,20.56
2020-04-14 20:54:14, 58.29,180.71,19746,105.37,41.86,20.62
2020-04-14 20:54:17, 58.49,180.51,19724,105.25,41.86,20.56
2020-04-14 20:54:19, 58.69,180.31,19702,105.14,41.86,20.56
2020-04-14 20:56:34, 55.67,183.33,20032,106.90,42.39,20.56
2020-04-14 20:56:36, 58.90,180.10,19679,105.01,42.39,20.56
2020-04-14 20:56:38, 14.50,224.50,24531,130.90,41.86,20.56
2020-04-14 20:56:40, 58.68,180.32,19703,105.14,42.39,20.56
2020-04-14 20:56:43, 24.79,214.21,23406,124.90,42.39,20.56
2020-04-14 20:58:32, 53.65,185.35,20253,108.08,42.39,20.56
2020-04-14 20:58:34, 24.07,214.93,23485,125.32,41.86,20.62
2020-04-14 20:58:36, 58.31,180.69,19743,105.36,42.93,20.69
2020-04-14 20:58:38, 59.60,179.40,19603,104.61,42.39,20.69
2020-04-14 20:58:40, 58.51,180.49,19722,105.24,42.39,20.62
2020-04-14 20:58:42, 23.42,215.58,23556,125.70,42.39,20.62
2020-04-14 20:58:44, 59.55,179.45,19608,104.64,42.39,20.56
2020-04-14 20:58:46, 58.85,180.15,19684,105.04,41.86,20.56
2020-04-14 20:58:48, 57.75,181.25,19805,105.69,42.39,20.56
2020-04-14 20:58:50, 59.16,179.84,19651,104.86,41.86,20.62
2020-04-14 20:58:52, 58.24,180.76,19751,105.40,41.86,20.62
2020-04-14 20:58:54, 59.21,179.79,19645,104.83,41.86,20.62
2020-04-14 20:58:56, 59.89,179.11,19571,104.44,42.93,20.62
2020-04-14 20:58:59, 58.76,180.24,19694,105.10,42.39,20.62
2020-04-14 20:59:01, 58.21,180.79,19754,105.42,41.86,20.62
2020-04-14 20:59:03, 58.82,180.18,19688,105.06,42.39,20.62
2020-04-14 20:59:05, 58.68,180.32,19703,105.14,42.39,20.62
2020-04-14 20:59:07, 59.00,180.00,19668,104.96,42.39,20.62
2020-04-14 20:59:09, 41.98,197.02,21528,114.88,41.86,20.69
2020-04-14 20:59:11, 58.88,180.12,19681,105.03,41.86,20.69
2020-04-14 20:59:13, 58.44,180.56,19729,105.28,42.93,20.62
2020-04-14 20:59:15, 22.57,216.43,23649,126.20,42.39,20.62
2020-04-14 20:59:17, 49.44,189.56,20713,110.53,41.86,20.62
2020-04-14 20:59:19, 58.17,180.83,19759,105.44,41.86,20.62
2020-04-14 20:59:21, 27.23,211.77,23140,123.48,41.86,20.69
2020-04-14 20:59:23, 29.31,209.69,22912,122.27,41.86,20.69
2020-04-14 20:59:25, 58.08,180.92,19769,105.49,42.39,20.62
2020-04-14 20:59:27, 48.79,190.21,20784,110.91,41.86,20.62
2020-04-14 20:59:29, 58.23,180.77,19752,105.41,41.86,20.62
2020-04-14 20:59:32, 58.24,180.76,19751,105.40,42.39,20.69
2020-04-14 20:59:34, 58.17,180.83,19759,105.44,41.86,20.69
2020-04-14 20:59:36, 59.25,179.75,19641,104.81,42.39,20.62
2020-04-14 20:59:38, 58.24,180.76,19751,105.40,41.86,20.62
2020-04-14 20:59:40, 27.36,211.64,23125,123.41,41.86,20.56
2020-04-14 20:59:42, 58.73,180.27,19698,105.11,42.39,20.62
2020-04-14 20:59:44, 58.71,180.29,19700,105.13,41.86,20.62
2020-04-14 20:59:46, 59.11,179.89,19656,104.89,41.86,20.62
2020-04-14 20:59:48, 27.40,211.60,23121,123.38,41.86,20.62
2020-04-14 20:59:50, 58.72,180.28,19699,105.12,41.86,20.62
2020-04-14 20:59:52, 25.49,213.51,23330,124.50,42.39,20.62
2020-04-14 20:59:54, 58.88,180.12,19681,105.03,41.86,20.62
2020-04-14 20:59:56, 59.17,179.83,19650,104.86,41.86,20.62
2020-04-14 20:59:59, 24.65,214.35,23422,124.99,41.86,20.62
